index,z,y,x,r,d,area,type,axon_rad_loc,fiberType,xshift
18127,362.1025394664738,889.8521113304257,121570,5.45,10.9,93.31315579325084,axon,960.7054851135628,Ab,4.718838402453094
18128,126.51751713475369,-443.215256,80988,3.75,7.5,44.17864669110647,axon,460.91913092255567,Ab,67.40908756
18129,-740.4321867,348.66792851623086,118209,5.25,10.5,86.59014751456867,axon,818.4186872,Ab,239.02690770155567
18130,223.7116730681683,183.48900034137608,63902,3.25,6.5,33.18307240354219,axon,289.3356631,Ab,-309.3464999
18131,757.5250893484431,-290.127317,123943,5.6,11.2,98.52034561657592,axon,811.1831612143692,Ab,-139.3688509
18132,-972.751466,250.9349355067912,71313,3.45,6.9,37.39280655935252,axon,1004.5963151825164,Ab,149.99779260617058
18133,840.0529593157863,-672.2368124,67803,3.35,6.7,35.25652355491145,axon,1075.9141723868436,Ab,71.42917133952547
18134,705.2299691,862.3647954346334,111921,4.95,9.9,76.97687399,axon,1114.0118265922804,Ab,-109.4693574
18135,-1247.497089,296.03143476230525,77786,3.65,7.3,41.85386812745002,axon,1282.1402411729953,Ab,27.701851145679544
18136,-958.7182196,224.94794937873573,126461,5.75,11.5,103.86890710931252,axon,984.7548956651827,Ab,7.856671919021108
18137,185.90504588858903,610.0413606495213,115548,5.15,10.3,83.32289115,axon,637.7390906867462,Ab,-516.8575187
18138,-689.2570273,499.68897088793267,90973,4.1,8.2,52.810172506844424,axon,851.3309094060935,Ab,-310.4056649
18139,-889.6150789,78.05066190058051,64408,3.25,6.5,33.18307240354219,axon,893.0324150560843,Ab,196.38934374153422
18140,-397.7494802,-167.837238,79416,3.7,7.4,43.00840342764428,axon,431.7105366385621,Ab,65.69049238513267
18141,275.84943893336776,1177.9410372502534,103753,4.6,9.2,66.47610054996001,axon,1209.809075928122,Ab,-465.7792456
18142,-691.9331397,-39.13311592,98480,4.35,8.7,59.44678698755286,axon,693.0388665859225,Ab,459.6501883868981
18143,-943.6321703,-671.1907168,54889,3,6,28.27433388230813,axon,1157.9890548390038,Ab,-143.6166743
18144,5.520006727838791,-7.371669216,145458,7.5,15,176.7145867644259,axon,9.209342067185897,Ab,103.89005801829677
18145,1013.8772944554083,430.5280397477745,89927,4.05,8.1,51.529973500506586,axon,1101.499687345067,Ab,57.008861518972665
18146,-231.6769579,339.27819592823744,76393,3.6,7.2,40.71504079052372,axon,410.83318642772775,Ab,250.48888468906557
18147,-28.08296366,633.4561297826754,114031,5.05,10.1,80.11846664817371,axon,634.0783241895863,Ab,-54.51148527
18148,602.4083144819674,-375.30284,88615,4,8,50.265482457436676,axon,709.7520687350877,Ab,180.7474959884134
18149,546.4829458895192,1110.7772705291354,105036,4.65,9.3,67.92908715224529,axon,1237.9296243616768,Ab,-359.1372188
18150,-1221.856836,466.40473472877335,77925,3.65,7.3,41.85386812745002,axon,1307.8484258340075,Ab,166.84120968584477
18151,686.7574264665095,47.14582264788533,69672,3.4,6.8,36.31681108,axon,688.3738020872446,Ab,213.3972852386595
18152,571.3443568829316,293.50639421877264,108002,4.75,9.5,70.88218425,axon,642.3241997537352,Ab,314.5906362048807
18153,-632.5574967,-431.378169,83712,3.85,7.7,46.56625710783472,axon,765.6475111168687,Ab,-281.3975106
18154,-309.0925838,802.4050071424667,71466,3.45,6.9,37.39280655935252,axon,859.8790733980264,Ab,302.58519223401197
18155,215.15002806491842,-328.4118842,102296,4.5,9,63.61725123519331,axon,392.61164054421477,Ab,493.69925499490205
18156,139.71829106425548,1159.355526888371,96964,4.3,8.6,58.08804816487527,axon,1167.7441665812462,Ab,248.0017258023181
18157,266.0598238055236,613.1504128,79254,3.7,7.4,43.00840342764428,axon,668.3870574507893,Ab,-96.37355569
18158,-1310.405481,61.44419791491782,55175,3,6,28.27433388230813,axon,1311.8452328520207,Ab,142.02928889072538
18159,-1054.628708,223.2682593257628,76044,3.6,7.2,40.71504079052372,axon,1078.0029806930886,Ab,-98.78352252
18160,-274.063912,-594.7184106,79450,3.7,7.4,43.00840342764428,axon,654.8289973358437,Ab,98.85300861
18161,-826.5867261,58.397731440360076,79721,3.7,7.4,43.00840342764428,axon,828.6470363339879,Ab,370.4986357305683
18162,-361.0768296,-159.478817,124265,5.65,11.3,100.28749148422018,axon,394.72771621768374,Ab,-624.0115085
18163,415.96600635619865,1196.8404243713949,92521,4.15,8.3,54.106079476450226,axon,1267.0653968337333,Ab,-153.7834533
18164,821.5833958387439,-482.6241267,74773,3.55,7.1,39.59192141686537,axon,952.8511552367507,Ab,267.83882128450324
18165,-595.5518183,-400.367689,88835,4,8,50.265482457436676,axon,717.6184603610455,Ab,400.1912525087318
18166,-500.6702272,-683.4771415,85806,3.9,7.8,47.78362426110075,axon,847.2376758909646,Ab,309.83318212407806
18167,-891.5580675,-404.0999341,74470,3.55,7.1,39.59192141686537,axon,978.8628834,Ab,-35.65854875
18168,217.5781449607153,602.7680985286365,90317,4.05,8.1,51.529973500506586,axon,640.8351034145787,Ab,446.5382621717003
18169,803.8227184840825,-94.75197115,66129,3.3,6.6,34.21194399759284,axon,809.3879779121941,Ab,146.92592756012874
18170,-46.81413928,499.1701176136612,58593,3.1,6.2,30.19070540099792,axon,501.36051894335344,Ab,-175.5835448
18171,-466.5672832,831.8382367,84300,3.85,7.7,46.56625710783472,axon,953.7504295,Ab,306.77854764416213
18172,1181.645585218108,163.82335779226332,80828,3.75,7.5,44.17864669110647,axon,1192.9477698641192,Ab,-93.34579832
18173,517.4156401406067,665.8761313,140190,6.85,13.7,147.41138128806705,axon,843.2733642925205,Ab,240.76215053489022
18174,656.1990319088072,204.82816205806373,108081,4.75,9.5,70.88218425,axon,687.4239924894534,Ab,393.44569555494655
18175,-312.8337323,130.03448234051757,107392,4.75,9.5,70.88218425,axon,338.7829846497666,Ab,-295.458538
18176,653.8625392714189,-276.8498156,88543,4,8,50.265482457436676,axon,710.0577727586901,Ab,108.22825413461064
18177,1101.8901796919408,440.4847874763036,125159,5.7,11.4,102.07034531513241,axon,1186.6713176358408,Ab,-519.4536447
18178,125.66934889937784,1118.2988774098903,95182,4.25,8.5,56.74501730546564,axon,1125.3378001600302,Ab,-208.6264515
18179,-958.3303226,-226.8350084,56674,3.05,6.1,29.22466566001905,axon,984.8101991256797,Ab,-237.1840932
18180,-841.776553,236.5473781974615,67580,3.35,6.7,35.25652355491145,axon,874.3811681608528,Ab,-151.1899865
18181,254.85300740551563,775.7410086178598,88784,4,8,50.265482457436676,axon,816.5317922990444,Ab,349.5187115824065
18182,765.1572528541337,-203.7033412,82541,3.8,7.6,45.36459791783661,axon,791.8084823949615,Ab,72.58939463467757
18183,-524.9717193,971.3089091395133,95555,4.25,8.5,56.74501730546564,axon,1104.0997704349354,Ab,163.91469113417253
18184,1209.860637213179,-639.4551546,94221,4.2,8.4,55.41769440932395,axon,1368.453746484594,Ab,177.09316273964038
18185,1146.0190615670344,283.4475413813534,66110,3.3,6.6,34.21194399759284,axon,1180.551649945957,Ab,127.37025602458809
18186,360.4731452875389,233.3165354127882,73208,3.5,7,38.48451000647496,axon,429.39200524755694,Ab,362.6935081119344
18187,-1234.988524,148.21764757635265,76109,3.6,7.2,40.71504079052372,axon,1243.8509257177182,Ab,-33.80400146
18188,991.0199820985637,-164.3745757,67397,3.35,6.7,35.25652355491145,axon,1004.5594089272822,Ab,-334.8898885
18189,134.51078728267703,-265.9725034,55248,3,6,28.27433388230813,axon,298.05121109924283,Ab,214.91809603780433
18190,-26.9486757,1348.2629278083184,93976,4.2,8.4,55.41769440932395,axon,1348.5322219451725,Ab,-67.43441213
18191,-435.2605885,1230.5853911443173,65670,3.3,6.6,34.21194399759284,axon,1305.2939074312515,Ab,-313.0237601
18192,-226.6378076,-205.1796862,79171,3.7,7.4,43.00840342764428,axon,305.71784292618486,Ab,-180.0961717
18193,709.7353271378929,-371.6788557,60571,3.15,6.3,31.172453105244717,axon,801.1675270085402,Ab,-32.99703178
18194,1030.8057653839503,-378.0436434,67998,3.35,6.7,35.25652355491145,axon,1097.9424038971174,Ab,266.3513116510128
18195,-1340.996591,-4.760949159,124340,5.6,11.2,98.52034561657592,axon,1341.0050427347182,Ab,257.2170408784662
18196,-702.5438069,-595.3177604,60705,3.15,6.3,31.172453105244717,axon,920.8534283183237,Ab,100.09780895627206
18197,622.1632598,-580.1582602,117587,5.2,10.4,84.94866535306802,axon,850.6883852315314,Ab,560.5506944216102
18198,-246.1789561,313.38976859817376,71069,3.45,6.9,37.39280655935252,axon,398.5187893911667,Ab,-93.52138229
18199,-418.4572321,1034.370985366192,64433,3.25,6.5,33.18307240354219,axon,1115.8090295796924,Ab,221.60239960472074
18200,-952.7071688,106.73889027799532,82446,3.8,7.6,45.36459791783661,axon,958.6678987870359,Ab,-22.29904937
18201,-697.8183155,1112.365843337745,84240,3.85,7.7,46.56625710783472,axon,1313.1291524161709,Ab,246.37547913558515
18202,1310.5906052466291,-448.1377361,81079,3.75,7.5,44.17864669110647,axon,1385.0903093452234,Ab,158.0395714411577
18203,-584.5587364,884.2294385309109,96461,4.3,8.6,58.08804816487527,axon,1059.9861396522026,Ab,-255.4938396
18204,-1048.070018,-431.4021698,85129,3.9,7.8,47.78362426110075,axon,1133.3836923948927,Ab,-367.0288591
18205,609.4983193406142,157.25979865210002,91563,4.1,8.2,52.810172506844424,axon,629.4591690897296,Ab,279.77029931185524
18206,-1017.989652,479.1943124713262,123824,5.6,11.2,98.52034561657592,axon,1125.1356008579328,Ab,-258.9067013
18207,-759.339639,762.2839190052159,79372,3.7,7.4,43.00840342764428,axon,1075.9523504875613,Ab,21.106380140164134
18208,-565.6340435,635.4773671119132,97883,4.35,8.7,59.44678698755286,axon,850.7487028,Ab,-137.2706255
18209,360.6452329228987,140.82118695891498,121274,5.4,10.8,91.60884177867838,axon,387.1635193642726,Ab,581.2586378296089
18210,92.61551297,-541.9863833,79680,3.7,7.4,43.00840342764428,axon,549.8425892469069,Ab,329.4657045321882
18211,1076.913385,770.8099471678833,93719,4.2,8.4,55.41769440932395,axon,1324.3452771929492,Ab,-324.3539879
18212,465.38945984110427,6.5608289600454555,123843,5.6,11.2,98.52034561657592,axon,465.43570319415534,Ab,-239.5441934
18213,-710.6136522,852.1538178110624,97607,4.35,8.7,59.44678698755286,axon,1109.5665333324393,Ab,-412.829463
18214,205.93286116424042,34.87832129461458,73188,3.5,7,38.48451000647496,axon,208.8656042,Ab,342.7392515955871
18215,-462.5235807,998.8621671298157,137251,6.55,13.1,134.7821788206361,axon,1100.7514213704849,Ab,375.03917502536706
18216,-889.9982377,753.8723081629038,65895,3.3,6.6,34.21194399759284,axon,1166.3705758315054,Ab,-87.33563285
18217,-130.2905991,525.2804914393361,80653,3.75,7.5,44.17864669110647,axon,541.1979627695566,Ab,-267.4002433
18218,-431.350161,642.9171209933284,55254,3,6,28.27433388230813,axon,774.2127523203993,Ab,220.96352028285648
18219,-240.2749193,193.68191050858468,69453,3.4,6.8,36.31681108,axon,308.6174319627428,Ab,-5.485414037
18220,-560.8870296,-659.8633858,119589,5.35,10.7,89.92023572737385,axon,866.0334565978751,Ab,-213.5844913
18221,1016.126948383363,841.5751908887931,85341,3.9,7.8,47.78362426110075,axon,1319.379694079909,Ab,-154.8170411
18222,587.1152148,-673.6841377,142507,7.1,14.2,158.36768566746147,axon,893.6188185237544,Ab,290.63076341514306
18223,-662.8221989,1119.4650181485786,118529,5.3,10.6,88.24733763933729,axon,1300.974709289304,Ab,-366.4611537
18224,704.8071482887581,621.8462724,66052,3.3,6.6,34.21194399759284,axon,939.9180298176112,Ab,69.82691923639439
18225,-966.1943484,699.9696837805122,114633,5.1,10.2,81.71282491987051,axon,1193.1006147984995,Ab,-451.8522945
18226,989.9277525360228,38.323807054213376,92646,4.15,8.3,54.106079476450226,axon,990.6693037679877,Ab,-28.30057286
18227,-316.9581882,874.8635100807496,134213,6.3,12.6,124.68981242097887,axon,930.5098894316592,Ab,224.2795178962112
18228,-1079.236306,-93.62187919,86852,3.95,7.9,49.01669937763475,axon,1083.289462826691,Ab,-124.6813233
18229,-720.2887042,0.9211174054476032,86852,3.95,7.9,49.01669937763475,axon,720.2892932080575,Ab,-124.4553913
18230,838.4559866412628,1051.985670100949,135473,6.4,12.8,128.67963509103794,axon,1345.2443241405315,Ab,291.45419975064806
18231,612.4949707957958,1011.1496055706641,102004,4.5,9,63.61725123519331,axon,1182.190176788765,Ab,201.49032931895965
18232,424.499389,-523.8183398,106664,4.7,9.4,69.39778171779854,axon,674.2294746025248,Ab,112.42360600806488
18233,-1085.139335,-331.8746969,72589,3.5,7,38.48451000647496,axon,1134.754683,Ab,-256.7387779
18234,-1174.82739,626.4797473294731,62365,3.2,6.4,32.169908772759484,axon,1331.4264039895183,Ab,-53.40726063
18235,-702.7402848,-669.3662403,59027,3.1,6.2,30.19070540099792,axon,970.5127878974656,Ab,258.50928933757586
18236,-587.5464036,101.2226805449595,107650,4.75,9.5,70.88218425,axon,596.2019854,Ab,-37.40989477
18237,-1037.784227,394.0369039356065,64284,3.25,6.5,33.18307240354219,axon,1110.0726024247465,Ab,72.39110782288832
18238,1004.3914446910088,-359.9638046,79262,3.7,7.4,43.00840342764428,axon,1066.9471002709379,Ab,-88.31419243
18239,-495.288898,464.2041369097447,91459,4.1,8.2,52.810172506844424,axon,678.8199858779475,Ab,176.0540492131105
18240,-526.4692921,387.88871883905585,127584,5.8,11.6,105.68317686676063,axon,653.9323923231401,Ab,373.1102246243696
18241,-486.014951,-489.1136869,57191,3.05,6.1,29.22466566001905,axon,689.5235538714512,Ab,279.3881005138634
18242,451.75578703803694,-660.1698222,90294,4.05,8.1,51.529973500506586,axon,799.9421762133902,Ab,423.84407774273035
18243,672.1757477206947,-65.28179771,88079,4,8,50.265482457436676,axon,675.3383958696902,Ab,-355.0467947
18244,241.3832145771221,965.1643368610958,57179,3.05,6.1,29.22466566001905,axon,994.8909756491428,Ab,268.0644494516973
18245,-133.7994613,-640.2087293,126754,5.75,11.5,103.86890710931252,axon,654.0409107104392,Ab,301.80697582952246
18246,-668.933167,-44.29354558,98027,4.35,8.7,59.44678698755286,axon,670.3980162209489,Ab,6.454606251
18247,813.8046046915101,-257.477898,83659,3.85,7.7,46.56625710783472,axon,853.5647617959359,Ab,-334.2993409
18248,-687.6271785,-237.392498,110399,4.85,9.7,73.89811319,axon,727.4519467164296,Ab,500.4834493
18249,367.5193848380886,-253.0641033,83977,3.85,7.7,46.56625710783472,axon,446.21960803396723,Ab,-16.87014863
18250,-698.8078117,599.3091123551144,115704,5.15,10.3,83.32289115,axon,920.5996794356134,Ab,-360.3837391
18251,315.0440317172816,1240.0902497805534,119392,5.3,10.6,88.24733763933729,axon,1279.4829305315006,Ab,497.2331027102299
18252,-1278.565246,-307.2714324,82556,3.8,7.6,45.36459791783661,axon,1314.9695132129318,Ab,87.50438252173626
18253,705.7017759779596,1201.5925988047766,85717,3.9,7.8,47.78362426110075,axon,1393.4991101973706,Ab,220.49718184904327
18254,1120.3658655833933,-33.70945954,67477,3.35,6.7,35.25652355491145,axon,1120.8728743380066,Ab,-254.7224014
18255,126.54826627484226,-91.43525032,105711,4.65,9.3,67.92908715224529,axon,156.12452945733918,Ab,315.22030694842715
18256,803.6875619768757,714.9730321356824,65924,3.3,6.6,34.21194399759284,axon,1075.685890005826,Ab,-58.78820947
18257,229.8440391914296,-470.7619026,101888,4.5,9,63.61725123519331,axon,523.8750340472408,Ab,85.34818869851475
18258,-345.138954,-379.8981615,60359,3.15,6.3,31.172453105244717,axon,513.2674845631436,Ab,-245.2715789
18259,305.3241967043505,734.9878649427873,82865,3.8,7.6,45.36459791783661,axon,795.8831740314114,Ab,396.14536817803173
18260,-924.0915367,-59.3900688,94184,4.2,8.4,55.41769440932395,axon,925.9980283444506,Ab,140.17949928703572
18261,398.5741828902842,1137.9060034832594,86956,3.95,7.9,49.01669937763475,axon,1205.691275588366,Ab,-20.44401726
18262,-675.416192,-93.49085648,92692,4.15,8.3,54.106079476450226,axon,681.8559764797045,Ab,17.79544531385258
18263,768.2264289223581,-480.7675643,107635,4.75,9.5,70.88218425,axon,906.2611637859774,Ab,-52.0589401
18264,391.5435561276245,-668.3298907,118238,5.25,10.5,86.59014751456867,axon,774.5780781243456,Ab,268.21886852915827
18265,1021.3954772800366,192.0742735420304,55029,3,6,28.27433388230813,axon,1039.298440085817,Ab,-3.850427386
18266,801.8508460008355,950.9100010576167,105512,4.65,9.3,67.92908715224529,axon,1243.862778,Ab,116.69278862995255
18267,937.1533142962296,217.20445291125907,101057,4.45,8.9,62.211388522711886,axon,961.9948590615685,Ab,493.66280074152627
18268,490.2180673740146,601.2018773403432,106243,4.7,9.4,69.39778171779854,axon,775.7302694,Ab,-308.911218
18269,55.61369690201309,1007.5697436197977,103771,4.6,9.2,66.47610054996001,axon,1009.103399826387,Ab,-447.1745526
18270,1209.1844093353438,142.57839412811063,129931,6,12,113.09733552923255,axon,1217.5613061574415,Ab,-162.8305471
18271,-824.801244,500.4466436586604,83983,3.85,7.7,46.56625710783472,axon,964.7507114165843,Ab,-10.45285984
18272,-607.9235952,-380.53746,106264,4.7,9.4,69.39778171779854,axon,717.2027998023268,Ab,-287.3560945
18273,-786.1695612,693.7101998377225,138773,6.7,13.4,141.0260942196458,axon,1048.4733760667114,Ab,310.2455233283655
18274,365.4551874,468.3013297708103,59029,3.1,6.2,30.19070540099792,axon,594.0232566380834,Ab,260.91645170187195
18275,228.36775706097976,-381.9038403,76092,3.6,7.2,40.71504079052372,axon,444.97457873673625,Ab,-50.74969078
18276,-1268.462527,491.4458177201805,71018,3.45,6.9,37.39280655935252,axon,1360.336787091675,Ab,-145.3743604
18277,1227.3735653679905,-410.9104266,99466,4.4,8.8,60.82123377,axon,1294.3311970492225,Ab,163.1568642211055
18278,756.8323165590172,762.5893529089336,113718,5.05,10.1,80.11846664817371,axon,1074.401078070082,Ab,-367.9935105
18279,174.57646734097764,-220.0128007,63951,3.25,6.5,33.18307240354219,axon,280.8604198002535,Ab,-260.754509
18280,-698.2833334,920.5070666520944,92782,4.15,8.3,54.106079476450226,axon,1155.3929519947262,Ab,107.16147639227967
18281,-522.6108806,130.61730251949257,93713,4.2,8.4,55.41769440932395,axon,538.6863764794612,Ab,-331.1792024
18282,-1380.087546,132.00900984407102,58788,3.1,6.2,30.19070540099792,axon,1386.3866755016159,Ab,19.79344282221401
18283,-133.7313289,915.3303757600003,100780,4.45,8.9,62.211388522711886,axon,925.0479798973503,Ab,216.61171079463548
18284,294.01425550517524,68.97773376333271,88538,4,8,50.265482457436676,axon,301.9972022972857,Ab,103.6140664752184
18285,1185.9455825077405,-234.399821,64397,3.25,6.5,33.18307240354219,axon,1208.8880017402282,Ab,185.13749155072128
18286,-343.7443818,-294.6015253,96428,4.3,8.6,58.08804816487527,axon,452.71432355486564,Ab,-288.256422
18287,662.5995547376348,1189.2095323755113,105110,4.65,9.3,67.92908715224529,axon,1361.3439983454928,Ab,-285.3150179
18288,-1148.121067,-286.7106294,76360,3.6,7.2,40.71504079052372,axon,1183.3786245753865,Ab,217.12267017934766
18289,-91.48152668,709.6954175394742,65736,3.3,6.6,34.21194399759284,axon,715.5672263323039,Ab,-246.7408131
18290,667.3951797355685,769.3347283815582,96878,4.3,8.6,58.08804816487527,axon,1018.4754539154088,Ab,161.0935873866485
18291,-377.7688453,-696.9357859,114437,5.05,10.1,80.11846664817371,axon,792.7350062921428,Ab,351.80386395806863
18292,204.8849396729338,-454.1332895,74537,3.55,7.1,39.59192141686537,axon,498.2116851083637,Ab,31.789586646815415
18293,739.2898993918077,-190.5945006,107737,4.75,9.5,70.88218425,axon,763.4630436308173,Ab,49.96431048
18294,-400.0545246,-449.7432068,90268,4.05,8.1,51.529973500506586,axon,601.9240606,Ab,398.20083114418594
18295,165.00189379230827,885.3035506213872,74616,3.55,7.1,39.59192141686537,axon,900.5487225563554,Ab,110.13950407767734
18296,-1067.271314,282.1508641943715,134847,6.35,12.7,126.67686977437442,axon,1103.9371216595532,Ab,255.2224483563202
18297,614.3974635,786.8097759723662,106972,4.7,9.4,69.39778171779854,axon,998.2754462991444,Ab,420.357104
18298,-433.1240507,-607.2910542,90045,4.05,8.1,51.529973500506586,axon,745.9214890368262,Ab,175.4326755779507
18299,-1341.712637,271.4372608,91027,4.1,8.2,52.810172506844424,axon,1368.894074720469,Ab,-256.3302428
18300,316.09097644117816,1018.3575644642206,62497,3.2,6.4,32.169908772759484,axon,1066.2859065415037,Ab,78.39352930785364
18301,1360.6508573118608,161.09256784744233,82671,3.8,7.6,45.36459791783661,axon,1370.1538493611522,Ab,202.1875721000272
18302,-633.3244165,-330.1366918,103526,4.55,9.1,65.03882191094269,axon,714.205889,Ab,504.8089787190725
18303,-562.8792019,99.86299602899679,103965,4.6,9.2,66.47610054996001,axon,571.6691472316309,Ab,-253.4480656
18304,1261.7101621498525,-431.0102267,87100,3.95,7.9,49.01669937763475,axon,1333.2975469914259,Ab,123.89891434977913
18305,638.3420391422032,71.86150589403452,103204,4.55,9.1,65.03882191094269,axon,642.3742172,Ab,182.4600656612492
18306,610.9862600447245,601.2775517721061,72693,3.5,7,38.48451000647496,axon,857.2274518635629,Ab,-152.2464354
18307,180.39989155513013,687.7358539583388,82349,3.8,7.6,45.36459791783661,axon,711.0026200323795,Ab,-119.2656239
18308,-1152.31972,493.6890693737992,69263,3.4,6.8,36.31681108,axon,1253.622604031632,Ab,-194.8707589
18309,-848.9726463,421.8525993044718,123173,5.55,11.1,96.76890771219959,axon,948.0053637840756,Ab,-87.21683776
18310,1039.9656200878508,95.19818548551213,131833,6.1,12.2,116.89866264007618,axon,1044.3137390097106,Ab,385.62595164696825
18311,23.779579114664106,1040.6345415511278,119767,5.35,10.7,89.92023572737385,axon,1040.9062001218917,Ab,-36.25479415
18312,1205.163466240704,441.9404164442794,93103,4.15,8.3,54.106079476450226,axon,1283.6394790003353,Ab,428.2446946957807
18313,497.2298939450769,1277.5618142923558,99161,4.4,8.8,60.82123377,axon,1370.912745863357,Ab,-141.0583134
18314,-733.718801,914.1561177398517,87318,3.95,7.9,49.01669937763475,axon,1172.1879911389105,Ab,341.71941880456416
18315,1329.853754546909,-414.5442249,133213,6.2,12.4,120.76282160399168,axon,1392.9673086143218,Ab,468.27504179144483
18316,866.0423251888956,-536.2124094,73037,3.5,7,38.48451000647496,axon,1018.6034837217356,Ab,191.61221746545704
18317,-659.1485276,570.3663852462488,92992,4.15,8.3,54.106079476450226,axon,871.6619728144046,Ab,317.8472622351491
18318,-530.3876863,-682.4586456,82078,3.8,7.6,45.36459791783661,axon,864.3268483355654,Ab,-390.8063411
18319,-1260.930424,326.1962178,80743,3.75,7.5,44.17864669110647,axon,1302.439828164916,Ab,-178.2524448
18320,921.4891991014856,-575.2377812,108443,4.8,9.6,72.38229473870884,axon,1086.2968512077646,Ab,-359.8342389
18321,-478.5063999,144.68184112223616,123662,5.55,11.1,96.76890771219959,axon,499.90120014374895,Ab,401.2545631076484
18322,-827.0257569,-442.4592716,76508,3.6,7.2,40.71504079052372,axon,937.9455259685666,Ab,365.3402311708838
18323,-755.0886437,491.0574660888551,57129,3.05,6.1,29.22466566001905,axon,900.7198759341568,Ab,217.49588496100836
18324,-497.3131163,956.1981122,84395,3.85,7.7,46.56625710783472,axon,1077.7918006195737,Ab,401.7679477397922
18325,-929.1120319,849.3707736795945,109615,4.85,9.7,73.89811319,axon,1258.8406885242105,Ab,-283.6046207
18326,-83.42737009,-82.6879555,54799,3,6,28.27433388230813,axon,117.46243682793332,Ab,-233.4718379
18327,-504.5848558,21.200188209341377,80543,3.75,7.5,44.17864669110647,axon,505.0300236,Ab,-378.0819129
18328,597.4733554940692,7.506609961018968,133900,6.25,12.5,122.71846303085128,axon,597.5205098726314,Ab,526.0130932591373
18329,-770.2442501,568.5751097890625,69511,3.4,6.8,36.31681108,axon,957.3681947510139,Ab,52.182192979637655
18330,37.40419041435371,1274.3053203854256,71003,3.45,6.9,37.39280655935252,axon,1274.8541575502486,Ab,-160.1463933
18331,404.3203141985901,-515.9531317,112985,5,10,78.53981633974483,axon,655.5017548306016,Ab,-82.89926423
18332,-925.9278358,136.80485760782628,96828,4.3,8.6,58.08804816487527,axon,935.9796612406424,Ab,111.17863681698297
18333,71.16444764160815,1316.0579892924036,105446,4.65,9.3,67.92908715224529,axon,1317.9806560752315,Ab,50.81867025989824
18334,-548.9733254,1200.5430135927866,99562,4.4,8.8,60.82123377,axon,1320.1042532689717,Ab,259.6212381496296
18335,51.09222995289338,509.4284278553669,96793,4.3,8.6,58.08804816487527,axon,511.98411993806036,Ab,76.87670384
18336,-36.3580341,-48.12715362,79455,3.7,7.4,43.00840342764428,axon,60.31690939189738,Ab,104.50600468447531
18337,983.0312616772494,-356.1206948,125727,5.7,11.4,102.07034531513241,axon,1045.5488562045152,Ab,48.51813572430586
18338,203.3689977706349,366.0879314499407,112677,5,10,78.53981633974483,axon,418.7831453240792,Ab,-390.7220864
18339,950.1200111,31.940509183287762,117501,5.25,10.5,86.59014751456867,axon,950.656737,Ab,-468.9559685
18340,-620.155723,-6.753006025,73100,3.5,7,38.48451000647496,axon,620.1924893406315,Ab,254.42713698108497
18341,145.2773710646429,1232.419549416164,74393,3.55,7.1,39.59192141686537,axon,1240.9526422577915,Ab,-112.4243426
18342,-1307.246325,-445.1246473,69723,3.4,6.8,36.31681108,axon,1380.9521739739087,Ab,264.49079337514337
18343,-57.2086946,374.24541654042383,92905,4.15,8.3,54.106079476450226,axon,378.59274496399115,Ab,230.56111748274262
18344,203.38718362051117,523.3989818424343,101802,4.5,9,63.61725123519331,axon,561.5272394592984,Ab,-1.095474536
18345,-691.2555197,1018.9136468603527,129386,5.95,11.9,111.22023391871271,axon,1231.2673199920544,Ab,-9.217266166
18346,1017.3784775403461,-610.5240118,62691,3.2,6.4,32.169908772759484,axon,1186.5068628221102,Ab,272.3462160649379
18347,-518.8112244,-263.0000109,95642,4.25,8.5,56.74501730546564,axon,581.6649312791402,Ab,251.32847162900077
18348,-1238.906746,-352.5506421,85592,3.9,7.8,47.78362426110075,axon,1288.0923419727676,Ab,95.60812977468444
18349,274.09215268115577,208.05130884212303,123632,5.6,11.2,98.52034561657592,axon,344.1102370931594,Ab,-450.6474958
18350,-875.422304,40.759579896067855,77455,3.65,7.3,41.85386812745002,axon,876.3706714290686,Ab,-302.6491107
18351,583.2270181150575,-450.6996474,60424,3.15,6.3,31.172453105244717,axon,737.0779652330176,Ab,-180.5497465
18352,215.26183646249092,1357.3495818884073,64002,3.25,6.5,33.18307240354219,axon,1374.3127539573509,Ab,-209.2048104
18353,-932.3296392,-467.8155797,66174,3.3,6.6,34.21194399759284,axon,1043.1155126499427,Ab,191.13990611713487
18354,-409.2884385,-220.7973765,115067,5.1,10.2,81.71282491987051,axon,465.0467797187602,Ab,-17.49489045
18355,-948.7705556,-422.666165,74321,3.55,7.1,39.59192141686537,axon,1038.6588728864674,Ab,-184.6388384
18356,-808.9609903,1134.6164315277838,66258,3.3,6.6,34.21194399759284,axon,1393.474912,Ab,275.18220707888264
18357,-541.4602081,1145.4609888511611,76114,3.6,7.2,40.71504079052372,axon,1266.988568992211,Ab,-28.76040223
18358,-326.3673826,380.65643889997136,85547,3.9,7.8,47.78362426110075,axon,501.4129963259884,Ab,50.73973286811437
18359,-105.9909227,-478.3032603,121017,5.45,10.9,93.31315579325084,axon,489.90619971559374,Ab,-548.5857925
18360,242.21735956550583,317.63449234798827,69353,3.4,6.8,36.31681108,axon,399.4507729421106,Ab,-105.3224468
18361,-819.3847612,-439.7213565,90897,4.1,8.2,52.810172506844424,axon,929.9173394085228,Ab,-386.8209482
18362,584.1174847196735,746.8348868690288,86589,3.95,7.9,49.01669937763475,axon,948.1326828033684,Ab,-387.0846236
